fips_code,state_code,state,pop_09,pop_12,pop_16,gop_pct_2012,gop_pct_2012,gop_pct_2016,NAME,NAMELSAD
39079,39,OH,33342,33134,32717,0.590688289,0.590688289,0.726575623,Jackson,Jackson County
39081,39,OH,68762,69343,67607,0.515104781,0.515104781,0.655787087,Jefferson,Jefferson County
39083,39,OH,58871,60791,60878,0.608214739,0.608214739,0.66688744,Knox,Knox County
39085,39,OH,234634,229873,229266,0.496131887,0.496131887,0.552750202,Lake,Lake County
39087,39,OH,62683,62441,61503,0.567142802,0.567142802,0.70240914,Lawrence,Lawrence County
39089,39,OH,156414,166135,169762,0.559073596,0.559073596,0.619144283,Licking,Licking County
39091,39,OH,46430,45816,45388,0.644982732,0.644982732,0.739743174,Logan,Logan County
39093,39,OH,302811,301108,304091,0.414685905,0.414685905,0.475363185,Lorain,Lorain County
39095,39,OH,464956,441198,434800,0.332702242,0.332702242,0.383172366,Lucas,Lucas County
39097,39,OH,41629,43213,43537,0.590397899,0.590397899,0.672700983,Madison,Madison County
39099,39,OH,241071,238352,233015,0.35150441,0.35150441,0.465934372,Mahoning,Mahoning County
39101,39,OH,65593,66514,65620,0.521534074,0.521534074,0.64436593,Marion,Marion County
39103,39,OH,169946,172334,175543,0.555368296,0.555368296,0.599848971,Medina,Medina County
39105,39,OH,22898,23664,23345,0.576923077,0.576923077,0.731997997,Meigs,Meigs County
39107,39,OH,40761,40866,40886,0.764553806,0.764553806,0.805762681,Mercer,Mercer County
39109,39,OH,100982,102657,103864,0.666320086,0.666320086,0.703132704,Miami,Miami County
39113,39,OH,538299,535626,532761,0.46883708,0.46883708,0.479707783,Montgomery,Montgomery County
39117,39,OH,34435,34895,35032,0.609552645,0.609552645,0.722020788,Morrow,Morrow County
39119,39,OH,85099,85996,85991,0.519455305,0.519455305,0.650320348,Muskingum,Muskingum County
39123,39,OH,41132,41445,40981,0.469273245,0.469273245,0.569493204,Ottawa,Ottawa County
39127,39,OH,35080,36086,35947,0.50900961,0.50900961,0.682094031,Perry,Perry County
39129,39,OH,53864,55795,56804,0.581892799,0.581892799,0.690078804,Pickaway,Pickaway County
39131,39,OH,27855,28652,28298,0.490890251,0.490890251,0.665207509,Pike,Pike County
39133,39,OH,156001,161178,161796,0.46225685,0.46225685,0.524974061,Portage,Portage County
39135,39,OH,41689,42240,41561,0.671079379,0.671079379,0.751081935,Preble,Preble County
39137,39,OH,34529,34445,34116,0.746843022,0.746843022,0.797197208,Putnam,Putnam County
39139,39,OH,125791,124286,121888,0.586797193,0.586797193,0.662694244,Richland,Richland County
39141,39,OH,75629,77741,77193,0.498886414,0.498886414,0.61395655,Ross,Ross County
39143,39,OH,60659,60842,59870,0.474408498,0.474408498,0.581800029,Sandusky,Sandusky County
39145,39,OH,76310,79122,77366,0.497159911,0.497159911,0.667554574,Scioto,Scioto County
39147,39,OH,56711,56630,55711,0.52422611,0.52422611,0.618043107,Seneca,Seneca County
39149,39,OH,48712,49359,48949,0.718260287,0.718260287,0.783066554,Shelby,Shelby County
39151,39,OH,379468,375593,374762,0.488111441,0.488111441,0.561450362,Stark,Stark County
39153,39,OH,544221,541788,541372,0.41462622,0.41462622,0.434244648,Summit,Summit County
39155,39,OH,213350,209942,204908,0.376321041,0.376321041,0.510512449,Trumbull,Trumbull County
39157,39,OH,91243,92532,92579,0.534496431,0.534496431,0.651941195,Tuscarawas,Tuscarawas County
39159,39,OH,47406,52153,53955,0.637110338,0.637110338,0.659739692,Union,Union County
39161,39,OH,28846,28808,28501,0.691259195,0.691259195,0.760275962,Van Wert,Van Wert County
39165,39,OH,203129,213146,222184,0.689713884,0.689713884,0.662104428,Warren,Warren County
39167,39,OH,61461,61751,61154,0.585918167,0.585918167,0.687466488,Washington,Washington County
39169,39,OH,113828,114644,115747,0.592413442,0.592413442,0.647303071,Wayne,Wayne County
39171,39,OH,38204,37779,37270,0.567434768,0.567434768,0.689796626,Williams,Williams County
39173,39,OH,124975,126254,129418,0.464502408,0.464502408,0.505090067,Wood,Wood County
39175,39,OH,22499,22626,22359,0.584562997,0.584562997,0.705060423,Wyandot,Wyandot County
40001,40,OK,21822,22470,22161,0.673171481,0.673171481,0.734991555,Adair,Adair County
40009,40,OK,20268,22519,23290,0.795379061,0.795379061,0.835275424,Beckham,Beckham County
40013,40,OK,39467,42494,44529,0.721157488,0.721157488,0.758286293,Bryan,Bryan County
40015,40,OK,29505,29403,29510,0.642526268,0.642526268,0.693410355,Caddo,Caddo County
40017,40,OK,103588,116299,129571,0.77173866,0.77173866,0.723361916,Canadian,Canadian County
40019,40,OK,47388,47603,48530,0.713351244,0.713351244,0.741987698,Carter,Carter County
40021,40,OK,45241,47165,48267,0.570529848,0.570529848,0.606064281,Cherokee,Cherokee County
40027,40,OK,235855,256550,271818,0.629650537,0.629650537,0.571384194,Cleveland,Cleveland County
40031,40,OK,112828,123101,124583,0.58519132,0.58519132,0.589086107,Comanche,Comanche County
40037,40,OK,68974,69934,70931,0.727042965,0.727042965,0.748352411,Creek,Creek County
40039,40,OK,26012,27583,29248,0.759408465,0.759408465,0.742434304,Custer,Custer County
40041,40,OK,40076,41332,41433,0.706080134,0.706080134,0.752481547,Delaware,Delaware County
40047,40,OK,57700,60272,62481,0.762280261,0.762280261,0.737402119,Garfield,Garfield County
40049,40,OK,27027,27471,27570,0.73017714,0.73017714,0.782571591,Garvin,Garvin County
40051,40,OK,50434,52451,53955,0.756052806,0.756052806,0.776990039,Grady,Grady County
40065,40,OK,25831,26275,25864,0.753251673,0.753251673,0.764668204,Jackson,Jackson County
40071,40,OK,45958,46288,45398,0.713072058,0.713072058,0.724394453,Kay,Kay County
40079,40,OK,49480,50056,49885,0.705663236,0.705663236,0.775913129,Le Flore,Le Flore County
40081,40,OK,32135,34106,34640,0.744815219,0.744815219,0.773903743,Lincoln,Lincoln County
40083,40,OK,37242,41982,45171,0.72273741,0.72273741,0.718320249,Logan,Logan County
40087,40,OK,31676,34471,37222,0.776737033,0.776737033,0.781172144,McClain,McClain County
40089,40,OK,33451,33144,33071,0.757816377,0.757816377,0.807011001,McCurtain,McCurtain County
40091,40,OK,19591,20266,20161,0.618688255,0.618688255,0.691322366,McIntosh,McIntosh County
40097,40,OK,39666,41162,40923,0.666459198,0.666459198,0.735191194,Mayes,Mayes County
40101,40,OK,70698,70635,69939,0.57389964,0.57389964,0.621200859,Muskogee,Muskogee County
40109,40,OK,700244,721088,764698,0.583257372,0.583257372,0.516784575,Oklahoma,Oklahoma County
40111,40,OK,39230,39770,39322,0.587328117,0.587328117,0.641192917,Okmulgee,Okmulgee County
40113,40,OK,45082,47650,47923,0.62643486,0.62643486,0.663134029,Osage,Osage County
40115,40,OK,32148,31940,32022,0.648220551,0.648220551,0.713844715,Ottawa,Ottawa County
40119,40,OK,78534,77125,79953,0.641808482,0.641808482,0.599819885,Payne,Payne County
40121,40,OK,44514,45570,44643,0.691743236,0.691743236,0.738405419,Pittsburg,Pittsburg County
40123,40,OK,36388,37438,38213,0.693841142,0.693841142,0.703324118,Pontotoc,Pontotoc County
40125,40,OK,68955,69676,71551,0.693318543,0.693318543,0.701241553,Pottawatomie,Pottawatomie County
40131,40,OK,82890,87031,89970,0.750742487,0.750742487,0.756521952,Rogers,Rogers County
40133,40,OK,24132,25394,25403,0.651287554,0.651287554,0.698394923,Seminole,Seminole County
40135,40,OK,40886,41945,41344,0.69551957,0.69551957,0.754173305,Sequoyah,Sequoyah County
40137,40,OK,43056,44848,44631,0.766189826,0.766189826,0.792113494,Stephens,Stephens County
40139,40,OK,20395,20620,21499,0.851174033,0.851174033,0.799480969,Texas,Texas County
40143,40,OK,585419,602692,629823,0.636778663,0.636778663,0.583912829,Tulsa,Tulsa County
40145,40,OK,66969,73067,76190,0.728451431,0.728451431,0.734984026,Wagoner,Wagoner County
40147,40,OK,49793,51112,51892,0.739056604,0.739056604,0.712068035,Washington,Washington County
41003,41,OR,81107,85501,87455,0.334605598,0.334605598,0.275777901,Benton,Benton County
41005,41,OR,375858,377206,394967,0.467918788,0.467918788,0.412971468,Clackamas,Clackamas County
41007,41,OR,36927,37068,37660,0.406835784,0.406835784,0.413852726,Clatsop,Clatsop County
41009,41,OR,48612,49317,49645,0.451183246,0.451183246,0.496543692,Columbia,Columbia County
41011,41,OR,63230,62937,62944,0.511503869,0.511503869,0.570529812,Coos,Coos County
41013,41,OR,22473,21102,21334,0.663734115,0.663734115,0.699227736,Crook,Crook County
41015,41,OR,21553,22344,22364,0.564994006,0.564994006,0.571881691,Curry,Curry County
41017,41,OR,151879,158884,170813,0.518473748,0.518473748,0.463609891,Deschutes,Deschutes County
41019,41,OR,103385,107391,107375,0.617954742,0.617954742,0.646138899,Douglas,Douglas County
41027,41,OR,21316,22207,22842,0.348546453,0.348546453,0.299908341,Hood River,Hood River County
41029,41,OR,198036,203613,210916,0.504700032,0.504700032,0.492741958,Jackson,Jackson County
41031,41,OR,20097,21746,22305,0.567828746,0.567828746,0.579659583,Jefferson,Jefferson County
41033,41,OR,80672,82636,84063,0.588324469,0.588324469,0.604196589,Josephine,Josephine County
41035,41,OR,66170,66350,65946,0.671284456,0.671284456,0.669846265,Klamath,Klamath County
41039,41,OR,343774,351794,360273,0.363741635,0.363741635,0.349783798,Lane,Lane County
41041,41,OR,45892,45992,46685,0.377915071,0.377915071,0.397489705,Lincoln,Lincoln County
41043,41,OR,112843,116871,119862,0.562828141,0.562828141,0.57030944,Linn,Linn County
41045,41,OR,30875,31057,30474,0.688127762,0.688127762,0.689410637,Malheur,Malheur County
41047,41,OR,309829,315391,326527,0.500016615,0.500016615,0.463146741,Marion,Marion County
41051,41,OR,698599,737110,778193,0.206464101,0.206464101,0.170266823,Multnomah,Multnomah County
41053,41,OR,74550,75448,78470,0.505403182,0.505403182,0.470033503,Polk,Polk County
41057,41,OR,24914,25254,25552,0.454029875,0.454029875,0.473665145,Tillamook,Tillamook County
41059,41,OR,72905,75846,76582,0.620729705,0.620729705,0.6181469,Umatilla,Umatilla County
41061,41,OR,24821,25670,25758,0.632642916,0.632642916,0.650138803,Union,Union County
41065,41,OR,23732,25113,25657,0.480916031,0.480916031,0.487545971,Wasco,Wasco County
41067,41,OR,518002,531818,564088,0.396476291,0.396476291,0.309016016,Washington,Washington County
41071,41,OR,95494,99119,102217,0.513785629,0.513785629,0.47689373,Yamhill,Yamhill County
42001,42,PA,101011,101352,101759,0.630449631,0.630449631,0.661690076,Adams,Adams County
42003,42,PA,1222473,1224772,1230360,0.421229711,0.421229711,0.399129999,Allegheny,Allegheny County
42005,42,PA,68806,68942,67512,0.680426998,0.680426998,0.742741476,Armstrong,Armstrong County
42007,42,PA,173277,170614,169205,0.526182369,0.526182369,0.576360221,Beaver,Beaver County
42009,42,PA,49648,49680,48852,0.769783841,0.769783841,0.82717773,Bedford,Bedford County
42011,42,PA,401488,411094,414097,0.497310944,0.497310944,0.527823451,Berks,Berks County
42013,42,PA,125984,127133,125917,0.663183456,0.663183456,0.71272469,Blair,Blair County
42015,42,PA,61375,62628,61808,0.61512849,0.61512849,0.705655827,Bradford,Bradford County
42017,42,PA,621241,625485,626220,0.487760735,0.487760735,0.477381447,Bucks,Bucks County
42019,42,PA,182519,183946,185974,0.668131254,0.668131254,0.66372037,Butler,Butler County
42021,42,PA,145219,143305,137762,0.580956944,0.580956944,0.669996195,Cambria,Cambria County
42025,42,PA,62856,65101,64330,0.527891795,0.527891795,0.651341396,Carbon,Carbon County
42027,42,PA,144306,153758,159178,0.48833769,0.48833769,0.4632295,Centre,Centre County
42029,42,PA,486301,499548,512028,0.495449909,0.495449909,0.431971726,Chester,Chester County
42031,42,PA,39857,39991,38939,0.668973187,0.668973187,0.717194183,Clarion,Clarion County
42033,42,PA,82482,81668,81170,0.636500141,0.636500141,0.72749555,Clearfield,Clearfield County
42035,42,PA,37063,39261,39536,0.550546551,0.550546551,0.65103287,Clinton,Clinton County
42037,42,PA,64837,66984,66772,0.555594583,0.555594583,0.637806433,Columbia,Columbia County
42039,42,PA,88810,88492,87027,0.59062394,0.59062394,0.666462179,Crawford,Crawford County
42041,42,PA,227858,235314,243838,0.584844875,0.584844875,0.567979805,Cumberland,Cumberland County
42043,42,PA,256400,267891,271962,0.463276563,0.463276563,0.465057461,Dauphin,Dauphin County
42045,42,PA,555018,558874,562316,0.388189688,0.388189688,0.37182244,Delaware,Delaware County
42047,42,PA,32594,31981,31111,0.572518507,0.572518507,0.694925828,Elk,Elk County
42049,42,PA,279721,280181,279133,0.413298038,0.413298038,0.485684716,Erie,Erie County
42051,42,PA,143925,136914,134229,0.536398309,0.536398309,0.643331411,Fayette,Fayette County
42055,42,PA,141556,149554,152707,0.685817559,0.685817559,0.71371413,Franklin,Franklin County
42059,42,PA,39509,38614,37669,0.582688053,0.582688053,0.688213651,Greene,Greene County
42061,42,PA,45479,45931,45844,0.679120132,0.679120132,0.735512027,Huntingdon,Huntingdon County
42063,42,PA,87629,88648,87491,0.58525371,0.58525371,0.658935663,Indiana,Indiana County
42065,42,PA,44965,45051,44575,0.721003481,0.721003481,0.779956874,Jefferson,Jefferson County
42067,42,PA,23107,24664,24811,0.719664394,0.719664394,0.791371724,Juniata,Juniata County
42069,42,PA,209100,214353,213006,0.630903433,0.630903433,0.46767708,Lackawanna,Lackawanna County
42071,42,PA,498918,519913,533110,0.587445378,0.587445378,0.57199144,Lancaster,Lancaster County
42073,42,PA,90962,90885,88528,0.539168972,0.539168972,0.623954065,Lawrence,Lawrence County
42075,42,PA,127882,133578,136950,0.634004949,0.634004949,0.6552672,Lebanon,Lebanon County
42077,42,PA,337077,350165,358792,0.454918981,0.454918981,0.457721764,Lehigh,Lehigh County
42079,42,PA,311919,320555,318917,0.468703541,0.468703541,0.582947482,Luzerne,Luzerne County
42081,42,PA,117043,116447,116313,0.659411094,0.659411094,0.704578266,Lycoming,Lycoming County
42083,42,PA,43622,43451,42609,0.631784485,0.631784485,0.713978891,McKean,McKean County
42085,42,PA,117098,116474,114598,0.509702534,0.509702534,0.603031983,Mercer,Mercer County
42087,42,PA,45961,46694,46585,0.729277381,0.729277381,0.757701199,Mifflin,Mifflin County
42089,42,PA,163925,169346,167126,0.427022903,0.427022903,0.478638605,Monroe,Monroe County
42091,42,PA,776306,799886,815876,0.423049491,0.423049491,0.374363623,Montgomery,Montgomery County
42095,42,PA,293610,297519,300520,0.470004207,0.470004207,0.499836259,Northampton,Northampton County
42097,42,PA,91286,94441,93590,0.587679152,0.587679152,0.694309431,Northumberland,Northumberland County
42099,42,PA,45048,45791,45647,0.685905479,0.685905479,0.73806598,Perry,Perry County
42101,42,PA,1531112,1525811,1559938,0.139741021,0.139741021,0.153678965,Philadelphia,Philadelphia County
42103,42,PA,58335,57437,56210,0.549250397,0.549250397,0.615148845,Pike,Pike County
42107,42,PA,146870,147935,145503,0.559149098,0.559149098,0.699883886,Schuylkill,Schuylkill County
42109,42,PA,38261,39620,40246,0.671443807,0.671443807,0.716555644,Snyder,Snyder County
42111,42,PA,77710,77638,76201,0.70661717,0.70661717,0.765353758,Somerset,Somerset County
42115,42,PA,41116,43171,41832,0.59853691,0.59853691,0.683401368,Susquehanna,Susquehanna County
42117,42,PA,40828,42081,42031,0.667019525,0.667019525,0.742919509,Tioga,Tioga County
42119,42,PA,43424,44944,45178,0.608310794,0.608310794,0.608083352,Union,Union County
42121,42,PA,54817,54865,53460,0.623223711,0.623223711,0.686182971,Venango,Venango County
42123,42,PA,41025,41613,40649,0.578646165,0.578646165,0.67684713,Warren,Warren County
42125,42,PA,206037,207916,208269,0.561794195,0.561794195,0.605086249,Washington,Washington County
42127,42,PA,51233,52299,51307,0.596843615,0.596843615,0.676326089,Wayne,Wayne County
42129,42,PA,363222,364877,359377,0.612907791,0.612907791,0.640051414,Westmoreland,Westmoreland County
42131,42,PA,27882,28221,27975,0.554834906,0.554834906,0.672321972,Wyoming,Wyoming County
42133,42,PA,419563,434579,440604,0.598766574,0.598766574,0.623964735,York,York County
44001,44,RI,50022,49796,49228,0.374088183,0.374088183,0.351913641,Bristol,Bristol County
44003,44,RI,169202,166066,164886,0.399972125,0.399972125,0.467210218,Kent,Kent County
44005,44,RI,81693,82503,82714,0.385329007,0.385329007,0.367328542,Newport,Newport County
44007,44,RI,629400,627414,631344,0.316048693,0.316048693,0.365760603,Providence,Providence County
44009,44,RI,127064,126692,126319,0.403409723,0.403409723,0.410281909,Washington,Washington County
45001,45,SC,25347,25387,24951,0.560491051,0.560491051,0.627656613,Abbeville,Abbeville County
45003,45,SC,152647,160169,165146,0.625925557,0.625925557,0.614888245,Aiken,Aiken County
45007,45,SC,179914,187228,192709,0.674527779,0.674527779,0.698681709,Anderson,Anderson County
45011,45,SC,22914,22523,21917,0.469515268,0.469515268,0.51544544,Barnwell,Barnwell County
45013,45,SC,147799,162316,175316,0.582383999,0.582383999,0.546609954,Beaufort,Beaufort County
45015,45,SC,163328,179773,199081,0.564190923,0.564190923,0.560722864,Berkeley,Berkeley County
45019,45,SC,345714,352548,380673,0.480059614,0.480059614,0.427814795,Charleston,Charleston County
45021,45,SC,54175,55351,56274,0.640928128,0.640928128,0.697044901,Cherokee,Cherokee County
45023,45,SC,32666,33028,32435,0.441937947,0.441937947,0.511908117,Chester,Chester County
45025,45,SC,42876,46462,46083,0.51163071,0.51163071,0.561606658,Chesterfield,Chesterfield County
45027,45,SC,32863,34746,34056,0.434016695,0.434016695,0.479766158,Clarendon,Clarendon County
45029,45,SC,39128,38665,37884,0.494147255,0.494147255,0.526983943,Colleton,Colleton County
45031,45,SC,66771,68500,67689,0.478739635,0.478739635,0.505122329,Darlington,Darlington County
45033,45,SC,30777,31733,31273,0.416340621,0.416340621,0.481877244,Dillon,Dillon County
45035,45,SC,122442,136836,148517,0.572174831,0.572174831,0.559192546,Dorchester,Dorchester County
45037,45,SC,25469,26763,26388,0.562057656,0.562057656,0.587598763,Edgefield,Edgefield County
45039,45,SC,23482,23804,23025,0.336191677,0.336191677,0.357415461,Fairfield,Fairfield County
45041,45,SC,132153,136714,138575,0.498279481,0.498279481,0.510486613,Florence,Florence County
45043,45,SC,60235,60285,60804,0.533699338,0.533699338,0.549293995,Georgetown,Georgetown County
45045,45,SC,430273,452931,482191,0.629875407,0.629875407,0.594111496,Greenville,Greenville County
45047,45,SC,68631,69531,69881,0.570172991,0.570172991,0.589681188,Greenwood,Greenwood County
45049,45,SC,20997,20987,20296,0.35976537,0.35976537,0.396093573,Hampton,Hampton County
45051,45,SC,248601,270943,300418,0.641739254,0.641739254,0.671742401,Horry,Horry County
45053,45,SC,22250,24792,27186,0.416026345,0.416026345,0.453924915,Jasper,Jasper County
45055,45,SC,58176,61583,63090,0.58412653,0.58412653,0.605000862,Kershaw,Kershaw County
45057,45,SC,73725,76364,83704,0.583303162,0.583303162,0.609147876,Lancaster,Lancaster County
45059,45,SC,69697,66623,66442,0.58018571,0.58018571,0.632989535,Laurens,Laurens County
45063,45,SC,244348,262424,277702,0.680695773,0.680695773,0.655451172,Lexington,Lexington County
45067,45,SC,34023,33038,31975,0.344588282,0.344588282,0.381339311,Marion,Marion County
45069,45,SC,28571,28750,27702,0.37308434,0.37308434,0.41072288,Marlboro,Marlboro County
45071,45,SC,37992,37432,37750,0.566326219,0.566326219,0.596001666,Newberry,Newberry County
45073,45,SC,70507,74038,75375,0.704721842,0.704721842,0.718834547,Oconee,Oconee County
45075,45,SC,90387,92229,89731,0.279315072,0.279315072,0.306630686,Orangeburg,Orangeburg County
45077,45,SC,116092,119167,120722,0.734900876,0.734900876,0.738771433,Pickens,Pickens County
45079,45,SC,359144,384596,401743,0.333670533,0.333670533,0.310979007,Richland,Richland County
45083,45,SC,276544,284540,294229,0.609329791,0.609329791,0.629919894,Spartanburg,Spartanburg County
45085,45,SC,104441,107279,107682,0.407406625,0.407406625,0.425191671,Sumter,Sumter County
45087,45,SC,27800,28804,27928,0.524998007,0.524998007,0.583939795,Union,Union County
45089,45,SC,34920,34361,32816,0.295878312,0.295878312,0.323103494,Williamsburg,Williamsburg County
45091,45,SC,209351,226576,245606,0.594212154,0.594212154,0.583733396,York,York County
46011,46,SD,29437,31973,33435,0.501612903,0.501612903,0.532176656,Brookings,Brookings County
46013,46,SD,35016,36562,38430,0.517861588,0.517861588,0.596561996,Brown,Brown County
46029,46,SD,26129,27284,27886,0.581048247,0.581048247,0.665352644,Codington,Codington County
46081,46,SD,23159,24063,24859,0.618452329,0.618452329,0.625823341,Lawrence,Lawrence County
46083,46,SD,37607,45055,51396,0.620034621,0.620034621,0.614284016,Lincoln,Lincoln County
46093,46,SD,24126,25456,26840,0.699454562,0.699454562,0.726357456,Meade,Meade County
46099,46,SD,175749,170342,182014,0.526774872,0.526774872,0.537201487,Minnehaha,Minnehaha County
46103,46,SD,96903,101240,107298,0.634940626,0.634940626,0.624259054,Pennington,Pennington County
46135,46,SD,21771,22434,22649,0.550932424,0.550932424,0.588070248,Yankton,Yankton County
47001,47,TN,73382,75039,75545,0.63953606,0.63953606,0.64295037,Anderson,Anderson County
47003,47,TN,44291,45060,46331,0.694634822,0.694634822,0.748029958,Bedford,Bedford County
47009,47,TN,119489,123086,126192,0.719848072,0.719848072,0.717188937,Blount,Blount County
47011,47,TN,95184,99229,102860,0.762505909,0.762505909,0.769875343,Bradley,Bradley County
47013,47,TN,40646,40629,40008,0.711015619,0.711015619,0.787583786,Campbell,Campbell County
47017,47,TN,28686,28486,28417,0.66583725,0.66583725,0.746918336,Carroll,Carroll County
47019,47,TN,58955,57531,56707,0.751952272,0.751952272,0.801460823,Carter,Carter County
47021,47,TN,39042,39103,39575,0.67632723,0.67632723,0.709432303,Cheatham,Cheatham County
47025,47,TN,31081,32025,31701,0.748378856,0.748378856,0.800931099,Claiborne,Claiborne County
47029,47,TN,35406,35631,35256,0.738519295,0.738519295,0.807438562,Cocke,Cocke County
47031,47,TN,51694,52853,53808,0.676203334,0.676203334,0.72189675,Coffee,Coffee County
47035,47,TN,52852,56144,57895,0.738820454,0.738820454,0.77439302,Cumberland,Cumberland County
47037,47,TN,621465,629113,667885,0.398663797,0.398663797,0.339465527,Davidson,Davidson County
47043,47,TN,47140,49704,50926,0.633361368,0.633361368,0.707684903,Dickson,Dickson County
47045,47,TN,37698,38234,37970,0.718913043,0.718913043,0.763347331,Dyer,Dyer County
47047,47,TN,36820,38370,39071,0.648257893,0.648257893,0.673146334,Fayette,Fayette County
47051,47,TN,41021,40972,41348,0.63663999,0.63663999,0.702999268,Franklin,Franklin County
47053,47,TN,48586,49594,49511,0.655056694,0.655056694,0.705274467,Gibson,Gibson County
47055,47,TN,29075,29439,29034,0.640337068,0.640337068,0.715632576,Giles,Giles County
47057,47,TN,22549,22613,22813,0.754274683,0.754274683,0.827422577,Grainger,Grainger County
47059,47,TN,65698,68755,68502,0.721940805,0.721940805,0.787092397,Greene,Greene County
47063,47,TN,61698,62528,63203,0.724940096,0.724940096,0.766334815,Hamblen,Hamblen County
47065,47,TN,330941,337023,351305,0.566173919,0.566173919,0.552869221,Hamilton,Hamilton County
47069,47,TN,27759,27193,25975,0.466040809,0.466040809,0.53046479,Hardeman,Hardeman County
47071,47,TN,26093,25987,25839,0.751405431,0.751405431,0.805307066,Hardin,Hardin County
47073,47,TN,56957,56725,56567,0.726473708,0.726473708,0.801386348,Hawkins,Hawkins County
47077,47,TN,26687,27835,27952,0.738040776,0.738040776,0.796515611,Henderson,Henderson County
47079,47,TN,31567,32271,32291,0.643143104,0.643143104,0.734492082,Henry,Henry County
47081,47,TN,23670,24481,24251,0.625887924,0.625887924,0.72891335,Hickman,Hickman County
47089,47,TN,50116,51541,52851,0.742525201,0.742525201,0.774748322,Jefferson,Jefferson County
47093,47,TN,423655,433207,448164,0.635956802,0.635956802,0.585327925,Knox,Knox County
47097,47,TN,26568,27772,27261,0.531246403,0.531246403,0.603932237,Lauderdale,Lauderdale County
47099,47,TN,40899,41779,42406,0.707668047,0.707668047,0.792799694,Lawrence,Lawrence County
47103,47,TN,32764,33295,33582,0.738845342,0.738845342,0.778993108,Lincoln,Lincoln County
47105,47,TN,45176,48586,50637,0.756897567,0.756897567,0.752853662,Loudon,Loudon County
47107,47,TN,52055,52325,52606,0.727094314,0.727094314,0.783311117,McMinn,McMinn County
47109,47,TN,25436,26001,26057,0.715670271,0.715670271,0.7811317,McNairy,McNairy County
47111,47,TN,21708,22265,22924,0.761766836,0.761766836,0.834621535,Macon,Macon County
47113,47,TN,96346,97976,98128,0.540341998,0.540341998,0.559679958,Madison,Madison County
47115,47,TN,27960,28184,28363,0.602555481,0.602555481,0.708525133,Marion,Marion County
47117,47,TN,29297,30585,31335,0.636067405,0.636067405,0.714447839,Marshall,Marshall County
47119,47,TN,80190,80965,85767,0.627401079,0.627401079,0.672877378,Maury,Maury County
47123,47,TN,44602,44680,45482,0.718019341,0.718019341,0.782425554,Monroe,Monroe County
47125,47,TN,153491,173138,189709,0.544131405,0.544131405,0.561280805,Montgomery,Montgomery County
47129,47,TN,19294,21882,21688,0.717865929,0.717865929,0.811483967,Morgan,Morgan County
47131,47,TN,31610,31721,30900,0.716760185,0.716760185,0.777696138,Obion,Obion County
47133,47,TN,20816,22040,22090,0.623042797,0.623042797,0.736298457,Overton,Overton County
47141,47,TN,69938,72172,74652,0.676627451,0.676627451,0.69829487,Putnam,Putnam County
47143,47,TN,30633,31817,32461,0.736732767,0.736732767,0.782860242,Rhea,Rhea County
47145,47,TN,53186,54027,52983,0.698150782,0.698150782,0.732844155,Roane,Roane County
47147,47,TN,63521,66143,67905,0.671117197,0.671117197,0.715892745,Robertson,Robertson County
47149,47,TN,240181,263815,290289,0.615551149,0.615551149,0.60049704,Rutherford,Rutherford County
47151,47,TN,21852,22196,22029,0.767396521,0.767396521,0.848518882,Scott,Scott County
47155,47,TN,83448,90218,94537,0.767304512,0.767304512,0.788417052,Sevier,Sevier County
47157,47,TN,918186,929437,936990,0.365523337,0.365523337,0.344842508,Shelby,Shelby County
47163,47,TN,153314,156675,156644,0.727403276,0.727403276,0.754343428,Sullivan,Sullivan County
47165,47,TN,151874,161206,172786,0.703775663,0.703775663,0.70105587,Sumner,Sumner County
47167,47,TN,57543,61038,61558,0.692330053,0.692330053,0.720156722,Tipton,Tipton County
47177,47,TN,39915,39767,40099,0.615443719,0.615443719,0.700852189,Warren,Warren County
47179,47,TN,116750,122840,126044,0.683044637,0.683044637,0.688482412,Washington,Washington County
47183,47,TN,33389,34802,34024,0.697495339,0.697495339,0.739330269,Weakley,Weakley County
47185,47,TN,24897,25863,26373,0.678008753,0.678008753,0.780763359,White,White County
47187,47,TN,165526,184225,205645,0.725902832,0.725902832,0.641868431,Williamson,Williamson County
47189,47,TN,106472,114618,125616,0.701159246,0.701159246,0.694574682,Wilson,Wilson County
48001,48,TX,56575,58269,57772,0.756353319,0.756353319,0.777581434,Anderson,Anderson County
48005,48,TX,82465,86550,87657,0.714743364,0.714743364,0.724415767,Angelina,Angelina County
48007,48,TX,24499,23391,24729,0.70791874,0.70791874,0.73630137,Aransas,Aransas County
48013,48,TX,43524,45091,47710,0.586510494,0.586510494,0.630293279,Atascosa,Atascosa County
48015,48,TX,26567,28372,29107,0.79534724,0.79534724,0.785155613,Austin,Austin County
48019,48,TX,20137,20477,21015,0.785986452,0.785986452,0.798884322,Bandera,Bandera County
48021,48,TX,71928,74023,78286,0.573220048,0.573220048,0.573838476,Bastrop,Bastrop County
48025,48,TX,32413,32083,32706,0.552862038,0.552862038,0.559104302,Bee,Bee County
48027,48,TX,275594,310155,330859,0.575064381,0.575064381,0.54738194,Bell,Bell County
48029,48,TX,1584817,1719902,1858699,0.470363903,0.470363903,0.407589312,Bexar,Bexar County
48037,48,TX,91841,92460,93483,0.702434753,0.702434753,0.720305185,Bowie,Bowie County
